"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"932857587195789312","932857091206791168","138597051","2017-11-21 06:25:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 첨에 막 화나더니 이젠 그냥 그렇네요 정 바로 떼려구요... 전 구단 팬인가봐요.... 이적하는 구단에 진정성 있다니까 그동안 팬이 보여준건 진정성이 아닌가 싶고 막 별생각이 다 드네요 ㅠㅠ","","","",""
"932853652317913088","","","2017-11-21 06:10:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","진성정은 옵션이냐","","","",""
"932852987281604608","932848548210655232","42425147","2017-11-21 06:07:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tinkywinkyyy_ 저도 해볼게요 자신은 없디만 ㅠㅠ","","","",""
"932852854192087040","932846987862450176","138597051","2017-11-21 06:07:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 돈도 똑같이 제시했더만 그놈의 진성성이 뭔지 넘 궁금하네요 망해라!!!!","","","",""
"932850936816349186","","","2017-11-21 05:59:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","강민호 쉣... 강민호 20살 꼬꼬마 시절 허심청 앞에서 임수혁 선수 돕기 행사 호객행위 할때부터 지켜봐왔는데 돈 말고 뭣이 문젠지 넘나 궁금하네. 잘 가시라구요.... 다시는 보지말자... 응원가는 냅두고 가세요^^","","","",""
"932616131151462400","932609029817253894","151817168","2017-11-20 14:26:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@veryveryjin 앨범 20만장 판매 공약이래 난 왜 이런거 알고있죠.....?","","","",""
"932559021583691777","932558842692554753","213209467","2017-11-20 10:39:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 흑흑 방탄 부럽내 베이비랑 사진찍고,,,,, https://t.co/JDF6GAYto7","","","","https://twitter.com/sekaist/status/932559021583691777/photo/1,https://twitter.com/sekaist/status/932559021583691777/photo/1"
"932558713054904320","","213209467","2017-11-20 10:38:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 방탄보고 신난 베이비 움짤 구했어요 너무 귀여워요🤤 https://t.co/W8j5zQvsbg","","","","https://twitter.com/sekaist/status/932558713054904320/photo/1"
"932539439825395712","","","2017-11-20 09:21:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yu_balls: 한화가 최근 SNS 대화내용 유출로 인해 논란을 일으킨 김원석 선수에 대한 방출을 결정했습니다. 

사적 공간인 SNS 개인 대화일지라도 부적절한 대화내용이 유포된 만큼 단호한 조치가 필요하다고 판단, 이날 오후 구단 내부…","932535545002991616","67842005","2017-11-20 09:06:14 +0000",""
"932527565029257216","932527053747904513","213209467","2017-11-20 08:34:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 정작 개봉때는 틀어 주지도 않더니 이제서야 해주는 메가박스","","","",""
"932526536481062912","","","2017-11-20 08:30:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","올해 시네마리플레이 상영작! 이거 mx관에서 하는거 맞죠? 덩케르크랑 문라이트 mx관에서 품고싶다 https://t.co/gceudo0Ewj","","","","https://twitter.com/sekaist/status/932526536481062912/photo/1"
"932525606155124736","932523394662252544","858672530667692034","2017-11-20 08:26:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 아이스베어님 떠나지마요 비공계 만들어도 다시 본계로 돌아오게 되는 트위터의 이상한 마력... 본인은 서툴게 느껴질지 몰라도 저희가 볼땐 잘하고 계셔요. 트위터도 음악도.. 응원합니다.","","","",""
"932486686730100736","","","2017-11-20 05:52:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CGV 인간적으로 영화제는 6편 제한 풀어줘야 하는 거 아닌가. 매년 너무 짜증나.","","","",""
"932481166694793216","932481017524318209","858672530667692034","2017-11-20 05:30:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@qusgkrma 씨지비 어플이요 ㅎㅎ 서버 장애로 아직 안열렸어요 얼른 고고","","","",""
"932480687428349952","","","2017-11-20 05:28:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","서독제 개막식 티켓 쥐똥만큼 풀렸네 ㅋㅋ","","","",""
"932480372750786561","932473741782654977","858672530667692034","2017-11-20 05:27:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@qusgkrma 흑발이 좀 더 소년미가 있어요 헤헤","","","",""
"932470869330337792","932467344466616322","858672530667692034","2017-11-20 04:49:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 흑발이 좋아서 흑발에 투표했지만 금발한번 갔다가 흑발로 가는건 오똘까싶네요 ㅋㅋㅋ","","","",""
"932454910968205312","","","2017-11-20 03:45:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","차차오빠는 비번도 안까먹으시네","","","",""
"932454831524003841","","","2017-11-20 03:45:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @moonshiners1234: 그렇다능.. https://t.co/izmwEuHVEq","932454238017355776","223134065","2017-11-20 03:43:09 +0000","https://twitter.com/moonshiners1234/status/932454238017355776/photo/1,https://twitter.com/moonshiners1234/status/932454238017355776/photo/1"
"932453893094588416","932453602773188608","116071583","2017-11-20 03:41:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 진짜 팬들은 뿌듯하겠어요 ㅋㅋ 부럽부럽...","","","",""
"932453002404700161","932452836956188672","213209467","2017-11-20 03:38:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 앗 저도 국뽕차올랐는데 오버한다고 할까봐 안썼어요 ㅋㅋㅋㅋㅋ 진짜 신기해요","","","",""
"932452597775994881","","","2017-11-20 03:36:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","와우 방탄나온다 팬도 아닌데 내가 왜 떨림 방탄팬들 부럽다","","","",""
"932451794545909760","932451585313054720","116071583","2017-11-20 03:33:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 노래 흔들림이 하나도 없더라구요 완전 멋졌어요🙊","","","",""
"932447760908816384","","","2017-11-20 03:17:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mmungjju: 무덤에서 돌아온 밴드들 특집인가 https://t.co/RhUN78Fvjy","932445961338552320","250094402","2017-11-20 03:10:15 +0000","https://twitter.com/mmungjju/status/932445961338552320/photo/1,https://twitter.com/mmungjju/status/932445961338552320/photo/1"
"932447260167696385","","","2017-11-20 03:15:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","와 12/30일 공연 존트 땡기는데 나 이적가... 문샤... 포니....","","","",""
"932446769362776064","","","2017-11-20 03:13:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","데스파~시토 쑤베쑤베","","","",""
"932444861143199744","","","2017-11-20 03:05:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","핑크 라이브 대박적이다 무슨 곡예를 하면서 노래도 개잘하네.. 퍼포먼스 존멋","","","",""
"932258670791901184","","","2017-11-19 14:46:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","빌리진킹에서 엠마스톤도 연기가 좋긴했는데 스티브카렐 와우내 깐죽연기 진짜 최고였고 무엇보다 바비릭스와 싱크로율이 어마어마함","","","",""
"932251515254738944","932251139361275906","213209467","2017-11-19 14:17:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 저도 귀찮아서 집에만 있을거같아 예매해리고 밖에 나갔어요ㅋㅋ 다음주 되면 상영관 더 줄어들거 같아요 ㅠㅠ","","","",""
"932250757310464000","","","2017-11-19 14:14:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","와우 빌리진킹 넘나 재밌었다. 나도 모르게 울컥해서 눈물날뻔. 그런데 개봉 첫주인데 상영관 너무 적어서 시간 맞추기 힘들었고요. 이런 좋은 영화 많이 많이 상영해야 하는거 아닌가요. 아쉽.","","","",""
"932149623262658560","","","2017-11-19 07:32:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","백 투 버건디가 왓챠에 미등록이다. db등록 플리즈","","","",""
"932140948414275584","","","2017-11-19 06:58:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","울집밑에 골뱅이무침 진짜 맛난 집있는데 사러갔더니 오늘 문 닫았쪄...친구들아 담에 놀러와 존맛임 같이먹자","","","",""
"932132214048878592","","","2017-11-19 06:23:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BandMacguffin: [스케쥴] 11월 24일 금요일 맥거핀 보컬 하은님의 솔로공연에 함께해요

&lt; after my long day &gt;
길었던 내 하루를 마치고 따뜻한 공간에서 기타 한대와 목소리 하나로 쉬어가는 시간을 만들까 합니다.…","932131207185235968","911595592974868482","2017-11-19 06:19:32 +0000","https://twitter.com/BandMacguffin/status/932131207185235968/photo/1"
"931895280714186757","","","2017-11-18 14:42:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","노래 찾아주는 어플 shazam이 좋다길래 어제 엪엪에서 써봤는데 진짜 바로 찾아줌 네이흥보다 나은거 같다 https://t.co/U9hS255UaN","","","","https://twitter.com/sekaist/status/931895280714186757/photo/1,https://twitter.com/sekaist/status/931895280714186757/photo/1"
"931779948158713856","931754512917807104","858672530667692034","2017-11-18 07:03:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 그럼 안되요😧","","","",""
"931750575326109696","","","2017-11-18 05:07:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나도 씬디에 맥거핀 스티커 가져다 놔야겠음 ㅋㅋ","","","",""
"931743978474500096","931737545154617344","250094402","2017-11-18 04:40:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mmungjju 어제 공연전에 수다도 떨고 즐거웠어요 ㅋㅋㅋㅋㅋ 또 보러갈 기회가 있길 ㅋㅋ 맥거핀도 보러와여","","","",""
"931740906704715776","","","2017-11-18 04:28:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","오늘 밖에 나갈 계획이신분들 단단히 입고 나가시길 미친 추위임 아이폰이 꺼질 것 같은 날씨임 손시려","","","",""
"931740605360758789","931737135043919872","858672530667692034","2017-11-18 04:27:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 저도 이런생각한게 너무 웃기긴한데 ㅋㅋㅋㅋㅋㅋㅋ 진심입니다....🌝","","","",""
"931732731163058176","931549202458451968","250094402","2017-11-18 03:56:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mmungjju 와이미 검색해서 찾았어요 ㅋㅋㅋㅋ 어제 반가웠어요 드러머님 최고👍🏼","","","",""
"931723799812128769","","","2017-11-18 03:20:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","어쩌다 워너원고 보는데 강다니엘 엄마 부럽다 나도 저런 아들 낳고 싶다 ㅋㅋㅋㅋㅋㅋㅋㅋ","","","",""
"931572621002473472","","","2017-11-17 17:19:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","맥거핀의 &lt;지그재그&gt; 들어보세요! https://t.co/XowAEYMNde","","","","https://twitter.com/sekaist/status/931572621002473472/video/1"
"931489659699396608","931488826077220865","2199410418","2017-11-17 11:50:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 꺄 맥거핀 드러머 훈훈하다!!!! 좀따뵈어요","","","",""
"931489448918790147","","","2017-11-17 11:49:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","서독제 개막식을 가야하다니","","","",""
"931489381168308224","","","2017-11-17 11:49:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @siff_kr: 서울독립영화제2017 개막공연으로 4인조 락밴드 '9와 숫자들'이 무대에 오릅니다. '9와 숫자들'은 2009년 1집 앨범 &lt;9와 숫자들&gt;로 데뷔, 올해 제14회 한국대중음악상 최우수 모던록 노래상을 수상하기도 했습니다. 개막…","931476378674802688","114711570","2017-11-17 10:57:29 +0000","http://goo.gl/79Zoj2,https://twitter.com/siff_kr/status/931476378674802688/photo/1,https://twitter.com/siff_kr/status/931476378674802688/photo/1"
"931396461195018240","","","2017-11-17 05:39:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나도 연말에 아이돌과 함께한다 크하하하하하ㅏ핳하하하 티켓팅 성공해야 가능한 얘기지만","","","",""
"931184287428124672","931179435939659776","167522767","2017-11-16 15:36:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rohzyn 아 전주가 토욜이고 부산이 일욜이구나 ㅜㅜ 난 전주 가려고 예매했는디 같이가면 좋은데 ㅠㅠ 나도 표 발견하면 알려줄게ㅠㅠ","","","",""
"931167087220858881","931162632739889152","167522767","2017-11-16 14:28:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rohzyn 서울은 취소표 진짜 간간이 나올걸 아직 부산이 오픈안했는데 부산까지 가긴 힘들겠지?","","","",""
"931052439163232256","931051860999397376","167522767","2017-11-16 06:52:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rohzyn 예옙 조만간에 너랑 나랑 만날기회가 있어 도란도란하게 ㅋㅋㅋ 그때 생각나면 얘기해욥","","","",""
"931050137413021696","931049804221652992","167522767","2017-11-16 06:43:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rohzyn 보니까 7명인가봐 그중에 우리팀이었던 부장님이 한명 어쨌든 대단하다싶다","","","",""
"931001964137086976","","","2017-11-16 03:32:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","대박 예전 회사 상무님 전무로 승진하고 여자 그룹장 상무됐네 와우내... 팀 내에 선배 그룹장들 다 제치고 와우내..... 놀랍","","","",""
"930798978576158720","","","2017-11-15 14:05:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나침반 음원 발매 기념 2003년 쌈싸페 더컴의 나침반 https://t.co/kyIJADPtxk","","","","https://youtu.be/KA0jlLte7dU"
